date,unit_id,heat_rate,raw_coal_consumption_g,avg_generation_mw,main_steam_temp_c,reheat_steam_temp_c,scr_temp_c,condenser_vacuum,scr_inlet_nox,scr_inlet_co,condenser_outlet_water_temp,burner_angle,overfire_air_fcp,overfire_air_fcs,overfire_air_fct,overfire_air_fcf,coal_avg_heat_value_kcal_kg,unburned_carbon_pct,heat_rate_valid,data_quality_note
2026-07-22,U1,8961.942550657723,347.0837160477628,648.327792974994,530.7782334287521,531.4258675924161,376.9479428648684,9.797213554382324,114.21038869109228,4402.2299046484695,45.31696319580078,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6171.294063962006,2.9301735860429936,true,
2026-07-23,U1,9022.516099248955,349.42373421861714,648.3776108529562,526.968576638503,527.7021987813539,375.90617546538294,9.9609375,112.38514777984958,5452.547640189363,45.52671813964844,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6171.398479663025,4.843454599314443,true,
2026-07-24,U1,9341.166709745763,361.75847457627117,648.4921254501928,523.5351574679964,524.2558894189128,375.8453509548551,9.796875,106.23907900385211,5288.236922219693,45.129451751708984,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6171.5,6.695019175838366,true,
2026-07-25,U1,9437.770707786376,365.4996897857889,648.4541309093271,526.2586043330359,526.9148248981213,376.8037306622761,9.897195816040039,103.73639146927455,5548.464171246785,45.50440979003906,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6171.5,8.410794964830298,true,
2026-07-26,U1,9267.111953194268,359.95028939507097,578.244394482859,512.7968737820036,513.6363625537001,363.18523219207964,9.5625,83.45532153821044,2692.973742186891,44.78125,-29.729999660652652,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6153.329999999999,5.259544840165018,true,
2026-07-27,U1,9258.7486314821,358.37513113034356,646.1547772731927,527.6267270174893,528.2505130810114,376.9149408107851,9.562999725341797,106.46069082188237,4693.895861538974,45.03125,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6174.797970499114,4.166570240893131,true,
2026-07-28,U1,9379.913855059494,362.29877433426657,647.8234643180048,530.6333360354811,531.153666900161,376.1455018578506,9.8984375,100.0631119840161,3092.4026257330984,45.31694412231445,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6187.857576818643,2.933190925482733,true,
2026-07-29,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-07-30,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-07-31,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-01,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-02,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-03,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-04,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-05,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-06,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-07,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-08,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-09,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-10,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-11,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-12,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-13,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-14,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-15,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-16,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-17,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-18,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-19,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-20,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-21,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-22,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-23,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-24,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-25,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-26,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-27,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-28,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-29,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-30,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-08-31,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-01,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-02,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-03,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-04,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-05,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-06,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-07,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-08,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-09,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-10,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-11,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-12,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-13,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-14,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-15,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-16,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-17,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-18,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-19,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-20,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-21,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-22,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-23,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-24,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-25,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-26,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-27,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-28,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-29,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-09-30,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-01,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-02,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-03,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-04,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-05,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-06,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-07,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-08,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-09,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-10,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-11,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-12,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-13,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-14,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-15,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-16,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-17,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-18,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-19,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-20,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-21,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-22,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-23,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-24,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-25,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-26,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-27,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-28,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-29,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-30,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-10-31,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-01,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-02,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-03,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-04,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-05,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-06,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-07,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-08,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-09,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-10,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-11,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-12,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-13,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-14,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-15,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-16,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-17,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-18,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-19,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-20,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-21,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-22,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-23,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-24,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-25,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-26,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-27,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-28,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-29,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-11-30,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-01,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-02,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-03,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-04,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-05,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-06,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-07,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-08,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-09,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-10,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-11,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-12,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-13,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-14,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-15,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-16,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-17,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-18,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-19,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-20,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-21,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-22,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-23,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-24,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-25,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-26,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-27,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-28,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-29,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-30,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
2026-12-31,U1,,,,,,,,,,,,,,,,,,false,blank_heat_rate
